Date/Time of Report: 3/18/2025 11:43:32,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/25/2025 1:17:12 PM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
13:17:11,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,24.2,%
13:17:11,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,24.3,%
13:17:10,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,24.4,%
13:17:11,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,24.5,%
13:17:10,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,24.6,%
13:17:09,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,24.7,%
13:17:10,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,24.8,%
13:17:10,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,24.9,%
13:16:57,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,OK,H 15,,PartnerB_04,
13:16:49,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,,H 15,,PartnerB_04,
13:16:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-612.157,Kg/Hr
13:16:44,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,28,%
13:16:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1194.87,Kg/Hr
13:16:43,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,27,%
13:16:43,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,26,%
13:16:44,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,25,%
13:16:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:16:33,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,24,%
13:16:33,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,23,%
13:16:32,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,22,%
13:16:33,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,21,%
13:16:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:16:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-686.121,Kg/Hr
13:16:23,U400,LIC_403,CHANGE,,,pida.mode,AUTO,
13:16:22,U300,PI_305A,PVLOLO,OK,U 00,Press MS_305A,337.341,KPA
13:16:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1043,Kg/Hr
13:16:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.088,Kg/Hr
13:16:17,U400,LIC_403,CHANGE,,,PIDA.OP,33.9139,%
13:16:15,U400,LIC_403,CHANGE,,,PIDA.OP,32.9139,%
13:16:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1055.43,Kg/Hr
13:16:13,U400,LIC_403,CHANGE,,,PIDA.OP,33.9139,%
13:16:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.766,Kg/Hr
13:16:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.01,Kg/Hr
13:16:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.545,Kg/Hr
13:16:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.25,Kg/Hr
13:16:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.859,Kg/Hr
13:15:59,U400,LIC_403,CHANGE,,,PIDA.OP,34.9139,%
13:15:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1189,Kg/Hr
13:15:55,U400,LIC_403,CHANGE,,,PIDA.OP,35.9139,%
13:15:54,U400,LIC_403,CHANGE,,,PIDA.OP,36.9139,%
13:15:54,U400,LIC_403,CHANGE,,,PIDA.OP,37.9139,%
13:15:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-730.768,Kg/Hr
13:15:53,U400,LIC_403,CHANGE,,,PIDA.OP,38.9139,%
13:15:52,U400,LIC_403,CHANGE,,,PIDA.OP,39.9139,%
13:15:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1076.56,Kg/Hr
13:15:51,U400,LIC_403,CHANGE,,,pida.mode,MAN,
13:15:45,U400,LT427B,ALARM,ACK PNT,,DP Type LT at Interface level Of MS-401,,
13:15:45,U400,LT427B,PVLOW,ACK,,DP Type LT at Interface level of MS-401,,
13:15:39,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:15:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.099,Kg/Hr
13:15:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:15:27,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1123.3,Kg/Hr
13:15:19,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:15:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.863,Kg/Hr
13:15:14,U400,LT427B,PVLOW,,H 00,DP Type LT at Interface level of MS-401,69.9656,%
13:15:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:15:12,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,25,%
13:15:13,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,25.1,%
13:15:12,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,25.2,%
13:15:12,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,25.3,%
13:15:12,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,25.4,%
13:15:04,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
